"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Lower middle income","LMC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.8351074496731","33.4805832322444","34.9367112372198","36.1098855830511","39.517766837498","42.2450898015902","45.520666078753","45.5555963065394","47.5062744051678","48.1186077161623","51.1865441729479","50.5242249193865","54.1130807440432","54.4036580555736","57.1993316589993","59.3055012279845","61.1708160640468","62.0736321136735","65.5757055264893","66.0616122623421","69.0041397361244","70.5126898088125","73.4379844562779","76.516988078179","78.9567128892199","82.2210053547066","83.0688504996464","84.684298025498","87.3530150982335","87.7666950699784","",
"Low & middle income","LMY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.103696535482","65.0987358338789","65.4079422210828","64.3714018297943","63.9633174922096","65.4512675732215","66.1647524002652","66.3334353345299","68.1882874647487","69.7887668841734","70.4184507629933","71.930780024669","72.5885081809755","73.8973411208739","74.1953420277432","74.7879320284974","77.5556138246952","79.1912502850018","80.5331594468376","81.2219771750158","81.4951031686895","83.1294563872786","82.6334398181416","",
"Lesotho","LSO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","1.4","3.7","2.6","6.9","8.6","8.6","4.4","10.8","7.2","14.8","15.6","19.7","23.3","20.2","","32.6","35.2","37.7","37.7","",
"Late-demographic dividend","LTE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.8831819885292","93.0450399249662","93.5636572250778","93.8875896864954","94.1994848379393","94.9901618994786","96.1487049542095","95.518861048494","96.1599158665152","97.1570766640207","98.381199193716","98.8985296791271","98.9597718810617","99.2029580645932","99.3542997559486","99.2910876507311","99.5854811535191","99.783949193278","99.7508836020561","99.8038640060784","99.9030127586898","99.8923216600795","99.8919106444893","",
"Lithuania","LTU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.8","99.8","99.7","99.7","100","99.7","100","100","100","100","100","100","100","100","100","100","100","",
"Luxembourg","LUX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latvia","LVA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","",
"Macao SAR, China","MAC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"St. Martin (French part)","MAF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Morocco","MAR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.920832141409","22.6456890719688","24.9365087135882","20.0112760653791","30.6417157031725","33.6074911572575","36.6211401680601","39.6830082847103","44.4","47.3","50.3","53.4","58.4","59.3","93","65.4","68.5","71.7","92.9","93.2","93.6","95","94.4","93.6","95.4","100","96.1","98.9","100","100","100","",
"Monaco","MCO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Moldova","MDA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.4","98.5","98.9","98.6","99.1","98","98.7","98.8","98.9","99","99.1","99.2","99.3","99.5","99.6","99.8","99.9","100","100","100","100","100","100","",
"Madagascar","MDG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.18310251618643","","","","4.5","","7.7","0.9","1","1.2","1.3","1.4","","","","","","1.7","1.7","","","16","13","6.7","10.9","10.9","",
"Maldives","MDV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9","82.7","83.6","84.6","85.6","86.6","87.7","89","90.3","99.9","98.7","98.7","98.9","99","100","99.6","100","99.9","100","100","100","100","100","",
"Middle East & North Africa","MEA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5479878455683","83.9137582726905","83.525810973671","85.3164212679793","84.7524951691061","86.3898576552558","90.2524882489485","86.546688088706","87.6313411263203","87.8461239868609","89.8169081009439","89.670693043405","88.4166887356717","93.3761118979748","91.8678139227208","92.1043960334644","92.7391560524653","95.1603106500876","97.486532396857","93.6204939773761","93.8100428790606","93.9023087138431","94.0857560174063","",
"Mexico","MEX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.0146324735511","85.8106653188079","84.3841666023351","86.7071459689176","87.7470313854535","87.8440915677976","87.2345921078742","89.1986483983401","93.8","90.7","92.9","91.6","96.1","96.8","97.2","93.3","96.2","94.3","97.6","96.8","97.2","96.8","97.4","97.9","98.3","100","98.3","98.3","97.7","100","100","",
"Marshall Islands","MHL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0955932098475","23.6","26.5","29.5","32.6","35.8","39.1","42.5","22.4","49.8","53.6","81.1","82.6","82.3","83.1","84.2","85.5","86.9","90.5","95.8","100","100","100","100","",
"Middle income","MIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0574819469413","67.3515637824842","67.66538566393","69.1715454239347","68.841058386257","70.4262227366636","71.0585235376203","72.5212967155451","73.8623381134366","75.2426789831414","75.783220892608","77.8705263597156","78.2254909275901","79.994472613253","80.8637934436697","82.5979989224715","84.4745102402698","86.0110963913787","88.0042026207316","88.5995826558618","89.5573545119184","91.4063544430106","91.5825281865355","",
"North Macedonia","MKD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.2","99.2","99.2","99.2","98.9","99.2","100","99.3","99.2","99.1","99.6","99.6","99.4","99.5","99.7","99.9","100","100","99.8","100","100","100","100","",
"Mali","MLI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.831307181752044","","","","","","1.7","2.5","3.2","3.8","1.5","5","5.5","5.7","","1.4","","3.4","4.5","7.3","8.4","","25.4","15.2","16.8","18.3","18.3","",
"Malta","MLT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Myanmar","MMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","28.1","33.3","30.4","31.5","32.7","33.9","35.1","36.4","37.6","32.5","40.2","41.4","42.7","37.9","47.6","39.8","59.9","54.6","57.5","60.1","62.8","62.8","",
"Middle East & North Africa (excluding high income)","MNA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7229102733041","83.1061672834777","82.6956546577807","84.574149246633","83.9814251888162","85.6952445187255","89.7432503077284","85.822840663616","86.9456352278436","87.1549992107241","89.2303638704828","89.0759508091931","87.7524718990376","92.9949589270247","91.4034358304747","91.6569058440381","92.3306030198679","94.8892766234432","97.3266812746907","93.2699143873322","93.4772126945479","93.5821414467307","93.7790109227487","",
"Montenegro","MNE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.2","98.2","98.2","98.1","98.1","99.5","98.1","98.1","98.1","98.1","98.2","97.6","98.3","99.9","94.1","98.6","98.9","100","100","99.9","99.5","99.4","100","",
"Mongolia","MNG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","35.8","36.8","40.9","39","66.7","41.5","42.9","44.4","46.1","41.9","25.2","54","45.8","60.8","66.3","74.1","81.7","94.6","96.9","98.5","100","100","",
"Northern Mariana Islands","MNP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","99.9120910007945","99.8787024816551","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Mozambique","MOZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1.5","2","1.5","2.3","2.2","1.4","3.8","2.3","2.8","2.7","0.9","4.7","4.4","8","5.2","4.6","3.8","5","",
"Mauritania","MRT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4.9","3.7","3.8","3.8","1.2","3.8","3.8","4","3.2","2.1","1.5","0.8","","","","","","","","","","","",
"Mauritius","MUS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2915602575158","98.3470808149092","98.4021830503044","98.4558275966457","98.5068265448817","98.553999286124","98.5962016371233","98.6322362578915","98.6609538753575","98.6840613137051","98.3","98.7","99","98.6","98.6","98.6","98.6","98.6","98.6","98.7","99.3","99.5","99.1","99.1","99.3","99.5","99.8","99.6","100","100","99.5","99.8","100","",
"Malawi","MWI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.889517615969156","","","","","","","0.621764843884561","0.7","1.3","1.5","0.8","2.8","2.1","","2.6","2.8","3.1","3.9","3","1.8","3.8","5.3","3.4","4.9","3.7","11.7","4.1","3.5","5.6","5.6","",
"Malaysia","MYS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6","97.6","97.7","97.7","97.8","97.8","97.8","97.9","98","97.9","99","98.8","99.5","98.7","99","99.5","99.6","99.9","100","100","100","100","100","",
"North America","NAC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Namibia","NAM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7421410653722","9.18226464800872","11.6155478859417","12.5701003305813","13.5321490263266","14.5045539712598","15.4875548587814","16.4824266799682","18.9","18.5","19.1","19.7","20.2","20.8","21.4","22.4","22.7","20.7","24","21.6","25.4","27.3","26.9","31.3","31.6","31.6","30.2","31.2","","33.2","33.2","",
"New Caledonia","NCL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8120243752864","99.812893701513","99.8250114731429","99.8605332908915","99.9148792008411","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Niger","NER","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.95044150019798","1.64365136147956","","1.01535961099747","1.26439430496694","","2","2.3","2.7","3","","2","4.1","4.5","4.9","4.8","5.5","5.2","6.6","7.3","8.1","8.8","9.2","11.7","9.7","9.7","9.1","7.7","",
"Nigeria","NGA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04391372536075","14.2529109017222","14.9700471628511","15.6931901780981","16.4231206189389","17.1597683755411","17.9032057830542","18.6585470745314","19.4251489051188","24.3267900721401","21.5","21.8","22.1","32.7","22.8","23.1","23.5","25.3","25.6","24.6","23.5","31","27","31.6","27.1","25.9","34","22.6","31","25.5","24.6","26.3","27","",
"Nicaragua","NIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9414056753948","42.9204401126761","43.5050888734957","44.2115980584033","44.9319388938515","42.6951497621714","46.4236168061403","47.5","47.9","48.9","49.6","50.3","46.4","51.7","52.4","53.1","51.7","56.6","58.2","58.2","59.3","59.3","61.3","62.3","63.3","64.4","65.2","65.9","66.3","66.3","",
"Netherlands","NLD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Norway","NOR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Nepal","NPL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1540889472181","9.43067951253751","13.021173371935","16.6279821869797","21.3","14.7","28","31.5","28.5","38.6","44.1","45.8","49.5","53.2","63.2","61.7","70.9","73.5","82.1","79","89.8","84.6","93.5","","","","93.7","",
"Nauru","NRU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","100","100","100","100","",
"New Zealand","NZL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"OECD members","OED","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5090027860897","98.7819698167442","97.0745771921865","97.6880455335707","97.5739091468391","97.5379386167715","97.8787587356869","97.9205346206431","97.9238242680425","98.0885452656577","98.7550548122137","98.853951446414","98.6102774625302","98.5792915040151","98.9287728692114","99.1972504263266","99.143326285244","98.7484044084792","99.0748962241682","98.8540234332345","99.2486446862565","99.1437424410026","99.2619783118148","99.3368349280392","99.3865052046059","99.5001110565098","99.5774677469342","99.7341527316071","99.5697736605314","99.7313647707104","99.7293301989726","100","100","",
"Oman","OMN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Other small states","OSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3431451604629","55.2004057705062","53.8223820585286","55.8225500536773","58.1911112877202","60.4138606473625","60.7945399645589","63.5959537864512","65.0681927210384","65.5627429748574","67.3494732033438","71.8736261946507","73.5738522191821","74.6447591177634","76.9663362201194","78.7540542443723","81.3290361933783","86.3790816735817","85.8228198282592","88.2211894548352","90.0608612131302","91.914153081113","92.3341075494717","",
"Pakistan","PAK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4976357161201","58.9596319295845","62.6","63.9","65.3","66.7","68","69.4","70.8","72.2","73.7","75.2","82.1","82.9","83.8","84.8","85.8","86.9","88","89.1","90.1","90.7","91.5","91.9","93","",
"Panama","PAN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.523859320897","46.4085689366143","47.060066908774","47.7378572222039","48.4429413168637","49.1833288593948","49.9621872904785","50.7913770595687","51.6731594202188","52.6144851966948","55.4","55.3","56.6","71.5","59.3","60.7","62.1","63.5","65","66.5","64.7","69.6","71.1","71.2","74.5","76.3","78.1","100","","","85.6","","100","",
"Peru","PER","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6399346948511","2.76892056332457","4.94329112557081","7.19244862100369","4.6576523999663","11.5429583064255","16.5817040125137","18.3864207253345","11.1","16.1","19.5","18.5","20.9","24.6","31.1","38.7","45.4","51","55.6","61.3","66.2","69.9","72.8","76.7","78","80.5","81.8","82.9","86.1","83.6","85.1","",
"Philippines","PHL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3467057912156","51.1707123816351","52.9143161486911","54.6597121077381","56.4083199093136","54.2250582751455","56.1771339939245","61.8","63.4","65","63.5","84.5","69.9","70","73.1","74.6","76.1","78.5","81.2","80.7","81.9","84.6","83.2","87.9","90","91.3","93","94.7","96.5","91.1","",
"Palau","PLW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1819540100031","92.3415211656578","92.5027389396588","92.6730338238111","92.8564389846461","93.0606651306152","93.3870561723664","93.7603727005485","94.1605983784558","94.5880103529061","95.4","95.6","95.8","96","96.1","97","96.3","96.4","96.6","96.7","96.9","97.1","94.9","97.6","99.2","98.3","100","100","100","100","100","100","100","",
"Papua New Guinea","PNG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58825841206037","","","","4.4","4.8","5.2","5.6","6","6.5","5","7.4","7.9","9.3","11.8","9.5","9.9","10.3","10.8","11.3","5.6","12.3","10.5","17.1","13.6","14","14.2","",
"Poland","POL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Pre-demographic dividend","PRE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9686955339503","13.5706436095213","13.7049309063748","14.9908689822641","13.3048935600819","14.4964964230871","15.0409031942506","14.3937442237628","15.5635305696581","17.3876139874525","16.1458750955331","19.410443098924","21.0450415954435","21.6444684444235","22.6345481151602","19.8924075160569","26.8255956863617","25.7291209257259","28.475477891793","28.8502461771265","28.3691237326739","29.8388139916103","29.4538741242454","",
"Puerto Rico","PRI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7652157061994","99.8998462690734","99.9794902741936","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Dem. People's Rep.","PRK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Paraguay","PRY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7981138356986","74.0779606768557","73.6248952791577","76.3670681804233","77.6570857939227","79.5","82.3","83.7","85.6","87.5","89.6","94.3","93.1","93.4","94.7","94.4","96.3","95.1","97.9","97.7","98.6","96.1","98.5","99.1","99.4","99.4","100","100","",
"West Bank and Gaza","PSE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7752780570434","94.9529709556602","95.2748804096496","99.2","99.1","97.9","97.5","99","99.1","99.4","96.5","99.5","99.9","99.9","99","99.3","99.6","100","99.6","100","99.6","100","100","100","100","100","",
"Pacific island small states","PSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1758993492421","54.453810477463","55.8905168485601","42.4702666536426","43.9364285381805","45.114254357678","47.2704511740553","46.0314395058004","68.436413580448","53.4118447318643","49.5444538504951","60.1720359063312","61.6870734604932","63.2377829016877","61.8353441017385","67.5773715013965","70.8855090011956","72.0510936570696","76.1802543963791","76.6836360510392","79.3430638836522","81.9544319027917","80.5027872660917","80.4363838405237","",
"Post-demographic dividend","PST","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9920154617457","99.9909162737207","99.9913221378254","99.993937415544","99.9970377238541","99.9990540808106","99.9990800379797","99.9991071303677","99.9991355892344","99.999165639259","99.2433420842937","99.2602042584708","99.2485070206725","99.3324488651821","99.3739768016835","99.4536161152628","99.4527300392986","99.5082655627468","99.5303720478296","99.5728168223275","99.612493769983","99.652725712198","99.6734868000232","99.7184546896343","99.7636596479298","99.8003394351489","99.85141909197","99.8996293445248","99.9392569467134","99.9803821621326","99.9912912231733","99.995931875434","99.9969344478969","",
"French Polynesia","PYF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Qatar","QAT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Romania","ROU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","93.4","93.7","94","94.3","94.5","94.8","95.1","95.4","95.8","96.1","96","96.3","96.7","97.1","97.6","98.2","98.6","100","99.9","100","100","100","100","",
"Russian Federation","RUS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","96.1","96.4","96.6","96.8","97","97.2","97.4","97.6","97.8","98","100","99.6","100","100","100","96.6","100","100","100","100","100","100","100","",
"Rwanda","RWA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.8","0.7","4","5.2","1.5","7.6","2.6","1.1","7.3","5.8","9.2","12.5","19","23.6","28","38.3","34.9","38.2","38.2","",
"South Asia","SAS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5803384393815","33.0834753957656","34.8700774357787","36.1868058644462","37.6678712695158","42.0900201778771","45.4491791247946","47.0557673580462","48.9559065572839","50.0516625972771","52.5815283874315","51.5148841533939","56.6673996940486","56.512358393138","60.7094563616024","63.5750997392499","64.3399538731533","66.7556083543519","70.2821058970817","71.9618184309921","74.9972606103185","77.7664904140241","81.7613731539364","84.4696986760192","88.0708745882637","92.4145227678968","93.1798988262999","94.8803700494952","98.2999562001586","98.0192069240042","",
"Saudi Arabia","SAU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sudan","SDN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4548132165178","11.2197237237857","10.8343538444816","10.6143440942736","11.1582587189977","11.7032773021867","12.2514904189297","12.8018831488452","13.3557695871224","13.9135440471703","4.4","13.8","14.2","14.5","14.9","15.2","15.6","16","7.3","14.7","18.2","21","23.8","26.7","28.9","32.7","35.8","38.8","41.7","44.4","46.9","49.4","49.4","",
"Senegal","SEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87466167299289","2.07164054676155","3.91607759069201","5.7664919620875","7.84425287953184","9.49389437250895","11.6195222574929","12.8","15.3","11.3","18.6","8.7","23.3","25.4","24.5","26.1","30.6","34.9","31.7","32.5","31.8","41","38.1","44.5","35.4","41.4","47.8","38.6","43.4","43.4","",
"Singapore","SGP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
