Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,13/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL," 243,747,624 "," 249,669,012 "," 255,852,360 "," 262,222,227 "," 268,840,613 "," 275,712,411 "," 282,750,085 "," 290,061,165 "," 297,680,657 "," 305,463,862 "," 313,150,585 "," 320,137,304 "," 327,434,877 "," 335,785,808 "," 344,428,047 "," 352,974,187 "," 361,378,199 "," 370,063,476 "," 379,602,942 "," 389,654,865 "," 398,831,237 "," 407,724,663 "," 418,029,153 "," 429,385,050 "," 441,083,473 "," 452,925,370 "," 464,719,751 "," 476,678,929 "," 488,634,944 "," 500,927,368 "," 513,410,293 "," 525,967,892 "," 540,073,235 "," 555,402,795 "," 570,349,227 "," 585,085,744 "," 599,913,754 "," 614,755,340 "," 629,930,825 "," 645,681,010 "," 661,430,964 "," 677,492,970 "," 695,099,275 "," 713,279,960 "," 731,086,901 "," 749,189,504 "," 767,538,041 "," 785,635,469 "," 803,947,600 "," 823,002,155 "," 842,807,198 "," 863,421,305 "," 884,653,995 "," 906,405,074 "," 928,661,685 "," 951,184,941 "," 974,516,186 "," 998,532,743 "," 1,022,731,692 "," 1,047,426,093 "," 1,072,970,944 "," 1,098,791,080 "," 1,124,396,999 "," 1,150,346,774 "
Low income,LIC,"Population, total",SP.POP.TOTL," 135,762,574 "," 138,934,269 "," 142,232,863 "," 145,659,986 "," 149,260,915 "," 153,026,043 "," 156,903,784 "," 160,978,695 "," 165,256,142 "," 169,632,655 "," 174,131,565 "," 178,729,317 "," 183,334,870 "," 188,076,728 "," 193,061,843 "," 198,178,476 "," 203,399,737 "," 208,592,240 "," 214,272,852 "," 220,230,887 "," 225,097,677 "," 229,413,733 "," 234,808,317 "," 240,996,976 "," 247,448,306 "," 254,069,015 "," 260,658,473 "," 267,469,591 "," 274,348,618 "," 281,571,278 "," 288,759,638 "," 296,103,521 "," 304,997,572 "," 314,673,487 "," 323,847,963 "," 333,181,004 "," 343,031,111 "," 352,755,561 "," 362,458,276 "," 372,579,993 "," 382,593,480 "," 392,924,294 "," 404,771,898 "," 417,212,831 "," 429,354,375 "," 441,886,612 "," 455,313,027 "," 469,010,772 "," 482,640,782 "," 496,609,143 "," 510,897,321 "," 525,506,329 "," 540,002,626 "," 553,835,758 "," 567,702,296 "," 582,173,028 "," 597,683,499 "," 613,946,858 "," 630,865,826 "," 648,755,452 "," 667,053,670 "," 685,250,041 "," 703,727,949 "," 722,984,063 "
Liechtenstein,LIE,"Population, total",SP.POP.TOTL," 16,472 "," 16,834 "," 17,221 "," 17,625 "," 18,058 "," 18,500 "," 18,957 "," 19,467 "," 20,011 "," 20,558 "," 21,089 "," 21,517 "," 21,873 "," 22,251 "," 22,638 "," 23,030 "," 23,416 "," 23,803 "," 24,205 "," 24,616 "," 25,003 "," 25,346 "," 25,689 "," 26,055 "," 26,420 "," 26,785 "," 27,159 "," 27,542 "," 27,944 "," 28,357 "," 28,765 "," 29,168 "," 29,581 "," 30,012 "," 30,447 "," 30,890 "," 31,337 "," 31,770 "," 32,190 "," 32,615 "," 33,026 "," 33,376 "," 33,693 "," 34,000 "," 34,300 "," 34,603 "," 34,889 "," 35,150 "," 35,401 "," 35,675 "," 35,926 "," 36,189 "," 36,505 "," 36,806 "," 37,096 "," 37,355 "," 37,609 "," 37,889 "," 38,181 "," 38,482 "," 38,756 "," 39,039 "," 39,327 "," 39,584 "
Sri Lanka,LKA,"Population, total",SP.POP.TOTL," 9,783,871 "," 10,022,888 "," 10,267,067 "," 10,517,531 "," 10,774,086 "," 11,035,224 "," 11,299,721 "," 11,571,008 "," 11,846,815 "," 12,119,207 "," 12,388,769 "," 12,654,651 "," 12,914,457 "," 13,169,737 "," 13,418,276 "," 13,662,873 "," 13,910,170 "," 14,159,052 "," 14,414,816 "," 14,680,387 "," 14,943,645 "," 15,198,918 "," 15,438,753 "," 15,658,442 "," 15,872,577 "," 16,092,338 "," 16,317,995 "," 16,547,139 "," 16,773,736 "," 16,990,575 "," 17,204,094 "," 17,416,596 "," 17,624,457 "," 17,825,611 "," 18,011,744 "," 18,177,572 "," 18,322,506 "," 18,449,123 "," 18,560,798 "," 18,670,411 "," 18,776,371 "," 18,920,275 "," 19,110,707 "," 19,303,180 "," 19,490,431 "," 19,673,866 "," 19,870,706 "," 20,078,655 "," 20,285,643 "," 20,482,477 "," 20,668,557 "," 20,859,743 "," 21,017,147 "," 21,131,756 "," 21,239,457 "," 21,336,697 "," 21,425,494 "," 21,506,813 "," 21,670,000 "," 21,803,000 "," 21,919,000 "," 22,156,000 "," 22,181,000 "," 22,037,000 "
Lower middle income,LMC,"Population, total",SP.POP.TOTL," 829,304,553 "," 849,662,240 "," 870,571,996 "," 892,122,183 "," 914,179,691 "," 936,474,497 "," 958,866,819 "," 981,653,792 "," 1,005,182,826 "," 1,029,398,298 "," 1,053,935,945 "," 1,078,143,512 "," 1,103,176,231 "," 1,129,871,655 "," 1,157,235,978 "," 1,184,993,312 "," 1,213,431,181 "," 1,242,976,775 "," 1,273,039,062 "," 1,304,106,034 "," 1,337,497,873 "," 1,372,467,577 "," 1,407,836,955 "," 1,443,482,185 "," 1,479,546,761 "," 1,516,442,333 "," 1,554,102,862 "," 1,592,185,751 "," 1,630,669,927 "," 1,669,623,556 "," 1,711,089,696 "," 1,750,747,711 "," 1,789,953,429 "," 1,829,681,824 "," 1,870,097,460 "," 1,910,485,587 "," 1,950,796,431 "," 1,991,303,064 "," 2,032,158,426 "," 2,073,121,889 "," 2,114,855,470 "," 2,157,133,128 "," 2,198,877,481 "," 2,240,162,906 "," 2,281,546,588 "," 2,322,476,208 "," 2,362,904,109 "," 2,403,305,272 "," 2,443,449,823 "," 2,483,987,657 "," 2,525,974,118 "," 2,568,598,935 "," 2,610,684,758 "," 2,653,214,685 "," 2,695,950,000 "," 2,737,695,800 "," 2,779,326,476 "," 2,821,058,566 "," 2,862,391,122 "," 2,903,108,878 "," 2,943,860,780 "," 2,983,113,040 "," 3,020,375,650 "," 3,059,564,861 "
Low & middle income,LMY,"Population, total",SP.POP.TOTL," 2,115,448,034 "," 2,144,909,359 "," 2,187,603,468 "," 2,242,530,229 "," 2,297,892,571 "," 2,354,293,010 "," 2,414,341,591 "," 2,474,366,272 "," 2,536,379,782 "," 2,600,890,229 "," 2,666,686,848 "," 2,732,913,368 "," 2,798,370,133 "," 2,864,850,432 "," 2,930,934,760 "," 2,995,490,712 "," 3,059,382,497 "," 3,123,017,003 "," 3,187,834,084 "," 3,254,332,897 "," 3,321,713,494 "," 3,391,165,252 "," 3,464,327,390 "," 3,538,429,935 "," 3,612,283,886 "," 3,687,723,465 "," 3,765,515,230 "," 3,845,508,773 "," 3,926,185,019 "," 4,006,647,335 "," 4,089,544,168 "," 4,169,497,287 "," 4,247,999,679 "," 4,325,985,835 "," 4,403,499,627 "," 4,480,641,078 "," 4,558,031,834 "," 4,635,223,420 "," 4,711,799,589 "," 4,787,566,559 "," 4,863,090,613 "," 4,938,731,447 "," 5,014,109,152 "," 5,088,853,415 "," 5,163,432,770 "," 5,237,940,420 "," 5,311,879,939 "," 5,384,897,109 "," 5,458,824,459 "," 5,533,964,000 "," 5,610,455,957 "," 5,689,033,832 "," 5,769,216,950 "," 5,849,715,412 "," 5,929,949,445 "," 6,009,439,133 "," 6,088,698,400 "," 6,168,617,518 "," 6,247,396,829 "," 6,324,580,903 "," 6,398,830,423 "," 6,467,799,496 "," 6,527,353,351 "," 6,593,137,026 "
Lesotho,LSO,"Population, total",SP.POP.TOTL," 737,838 "," 760,895 "," 784,681 "," 809,138 "," 834,215 "," 860,220 "," 887,841 "," 918,923 "," 952,992 "," 987,909 "," 1,023,481 "," 1,059,879 "," 1,097,242 "," 1,135,631 "," 1,175,369 "," 1,216,180 "," 1,256,478 "," 1,294,435 "," 1,331,213 "," 1,368,917 "," 1,407,672 "," 1,447,501 "," 1,488,399 "," 1,530,331 "," 1,573,267 "," 1,616,697 "," 1,659,793 "," 1,698,939 "," 1,733,733 "," 1,767,091 "," 1,798,997 "," 1,829,509 "," 1,858,507 "," 1,885,478 "," 1,910,642 "," 1,934,079 "," 1,955,098 "," 1,972,579 "," 1,985,639 "," 1,994,243 "," 1,998,630 "," 1,999,473 "," 1,997,534 "," 1,993,030 "," 1,985,384 "," 1,977,424 "," 1,976,780 "," 1,983,465 "," 1,995,014 "," 2,009,169 "," 2,022,747 "," 2,037,677 "," 2,054,718 "," 2,073,939 "," 2,095,242 "," 2,118,521 "," 2,143,872 "," 2,170,617 "," 2,198,017 "," 2,225,702 "," 2,254,100 "," 2,281,454 "," 2,305,825 "," 2,330,318 "
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL," 1,095,548,725 "," 1,097,728,985 "," 1,112,142,897 "," 1,137,971,547 "," 1,163,376,707 "," 1,189,485,776 "," 1,218,319,662 "," 1,246,291,107 "," 1,275,030,950 "," 1,305,235,738 "," 1,336,152,939 "," 1,367,659,433 "," 1,397,522,486 "," 1,426,459,153 "," 1,453,964,650 "," 1,479,273,067 "," 1,503,509,107 "," 1,526,366,884 "," 1,548,637,582 "," 1,570,920,160 "," 1,593,099,029 "," 1,615,957,004 "," 1,640,893,480 "," 1,665,773,694 "," 1,689,771,008 "," 1,714,481,164 "," 1,740,698,024 "," 1,768,376,867 "," 1,796,192,544 "," 1,822,788,469 "," 1,847,821,461 "," 1,871,805,819 "," 1,894,353,796 "," 1,915,623,786 "," 1,936,398,016 "," 1,956,331,335 "," 1,975,855,844 "," 1,995,080,443 "," 2,013,531,302 "," 2,030,612,791 "," 2,046,026,051 "," 2,060,709,239 "," 2,074,581,734 "," 2,088,087,419 "," 2,101,394,737 "," 2,114,863,550 "," 2,128,474,052 "," 2,142,072,086 "," 2,155,970,810 "," 2,169,765,463 "," 2,182,659,481 "," 2,196,448,219 "," 2,212,426,916 "," 2,228,642,364 "," 2,244,311,001 "," 2,258,792,292 "," 2,272,847,109 "," 2,287,248,399 "," 2,299,720,675 "," 2,310,338,402 "," 2,318,233,156 "," 2,323,185,156 "," 2,325,328,254 "," 2,326,833,223 "
Lithuania,LTU,"Population, total",SP.POP.TOTL," 2,778,550 "," 2,823,550 "," 2,863,350 "," 2,898,950 "," 2,935,200 "," 2,971,450 "," 3,008,050 "," 3,044,400 "," 3,078,850 "," 3,107,321 "," 3,139,689 "," 3,179,041 "," 3,213,622 "," 3,244,438 "," 3,273,894 "," 3,301,652 "," 3,328,664 "," 3,355,036 "," 3,379,514 "," 3,397,842 "," 3,413,202 "," 3,432,947 "," 3,457,179 "," 3,485,192 "," 3,514,205 "," 3,544,543 "," 3,578,914 "," 3,616,367 "," 3,655,049 "," 3,684,255 "," 3,697,838 "," 3,704,134 "," 3,700,114 "," 3,682,613 "," 3,657,144 "," 3,629,102 "," 3,601,613 "," 3,575,137 "," 3,549,331 "," 3,524,238 "," 3,499,536 "," 3,470,818 "," 3,443,067 "," 3,415,213 "," 3,377,075 "," 3,322,528 "," 3,269,909 "," 3,231,294 "," 3,198,231 "," 3,162,916 "," 3,097,282 "," 3,028,115 "," 2,987,773 "," 2,957,689 "," 2,932,367 "," 2,904,910 "," 2,868,231 "," 2,828,403 "," 2,801,543 "," 2,794,137 "," 2,794,885 "," 2,800,839 "," 2,831,639 "," 2,871,897 "
Luxembourg,LUX,"Population, total",SP.POP.TOTL," 313,970 "," 316,845 "," 320,750 "," 324,100 "," 327,750 "," 331,500 "," 333,895 "," 334,995 "," 335,850 "," 337,500 "," 339,171 "," 342,421 "," 346,600 "," 350,450 "," 355,050 "," 358,950 "," 360,731 "," 361,358 "," 362,007 "," 362,856 "," 364,150 "," 365,225 "," 365,525 "," 365,622 "," 365,998 "," 366,706 "," 368,355 "," 370,750 "," 373,450 "," 377,100 "," 381,850 "," 387,000 "," 392,175 "," 397,475 "," 402,925 "," 408,625 "," 414,225 "," 419,450 "," 424,700 "," 430,475 "," 436,300 "," 441,525 "," 446,175 "," 451,630 "," 458,095 "," 465,158 "," 472,637 "," 479,993 "," 488,650 "," 497,783 "," 506,953 "," 518,347 "," 530,946 "," 543,360 "," 556,319 "," 569,604 "," 582,014 "," 596,336 "," 607,950 "," 620,001 "," 630,419 "," 640,064 "," 653,103 "," 668,606 "
Latvia,LVA,"Population, total",SP.POP.TOTL," 2,120,979 "," 2,152,681 "," 2,181,586 "," 2,210,919 "," 2,240,623 "," 2,265,919 "," 2,283,217 "," 2,301,220 "," 2,323,619 "," 2,343,173 "," 2,359,164 "," 2,376,389 "," 2,395,674 "," 2,415,819 "," 2,437,186 "," 2,456,130 "," 2,470,989 "," 2,485,073 "," 2,497,921 "," 2,505,953 "," 2,511,701 "," 2,519,421 "," 2,531,080 "," 2,546,011 "," 2,562,047 "," 2,578,873 "," 2,599,892 "," 2,626,583 "," 2,653,434 "," 2,666,955 "," 2,663,151 "," 2,650,581 "," 2,614,338 "," 2,563,290 "," 2,520,742 "," 2,485,056 "," 2,457,222 "," 2,432,851 "," 2,410,019 "," 2,390,482 "," 2,367,550 "," 2,337,170 "," 2,310,173 "," 2,287,955 "," 2,263,122 "," 2,238,799 "," 2,218,357 "," 2,200,325 "," 2,177,322 "," 2,141,669 "," 2,097,555 "," 2,059,709 "," 2,034,319 "," 2,012,647 "," 1,993,782 "," 1,977,527 "," 1,959,537 "," 1,942,248 "," 1,927,174 "," 1,913,822 "," 1,900,449 "," 1,884,490 "," 1,879,383 "," 1,881,750 "
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL," 177,014 "," 178,672 "," 186,039 "," 193,618 "," 201,380 "," 209,278 "," 217,232 "," 225,151 "," 232,929 "," 240,416 "," 247,284 "," 249,832 "," 248,669 "," 247,838 "," 247,280 "," 246,919 "," 246,661 "," 246,405 "," 246,048 "," 245,605 "," 245,332 "," 248,695 "," 256,692 "," 266,253 "," 276,591 "," 287,700 "," 299,491 "," 311,808 "," 324,478 "," 337,336 "," 350,227 "," 362,390 "," 372,370 "," 380,712 "," 388,779 "," 396,641 "," 404,297 "," 411,700 "," 418,776 "," 425,518 "," 431,896 "," 439,122 "," 449,665 "," 462,533 "," 475,529 "," 488,619 "," 501,863 "," 515,330 "," 529,038 "," 543,021 "," 557,297 "," 571,003 "," 582,766 "," 593,374 "," 604,167 "," 615,239 "," 626,688 "," 638,609 "," 650,991 "," 663,653 "," 676,283 "," 686,607 "," 695,168 "," 704,149 "
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL," 4,135 "," 4,258 "," 4,388 "," 4,524 "," 4,666 "," 4,832 "," 5,044 "," 5,294 "," 5,497 "," 5,646 "," 5,802 "," 5,957 "," 6,114 "," 6,278 "," 6,447 "," 6,656 "," 6,896 "," 7,131 "," 7,357 "," 7,572 "," 7,776 "," 7,963 "," 8,957 "," 10,992 "," 13,299 "," 15,714 "," 18,234 "," 20,853 "," 23,552 "," 26,303 "," 28,127 "," 28,736 "," 29,035 "," 29,247 "," 29,380 "," 29,435 "," 29,407 "," 29,299 "," 29,102 "," 29,099 "," 29,610 "," 30,387 "," 31,160 "," 31,929 "," 32,697 "," 33,452 "," 34,183 "," 34,887 "," 35,541 "," 36,132 "," 36,458 "," 36,350 "," 36,026 "," 35,639 "," 35,261 "," 35,020 "," 34,811 "," 34,496 "," 33,852 "," 33,121 "," 32,553 "," 31,948 "," 31,791 "," 32,077 "
Morocco,MAR,"Population, total",SP.POP.TOTL," 11,769,774 "," 12,081,713 "," 12,404,757 "," 12,726,686 "," 13,044,254 "," 13,381,880 "," 13,738,502 "," 14,109,755 "," 14,490,077 "," 14,876,982 "," 15,274,351 "," 15,677,300 "," 16,081,438 "," 16,489,452 "," 16,902,383 "," 17,325,325 "," 17,756,516 "," 18,206,472 "," 18,679,859 "," 19,167,661 "," 19,678,444 "," 20,208,260 "," 20,746,765 "," 21,287,381 "," 21,817,271 "," 22,335,077 "," 22,824,446 "," 23,279,935 "," 23,720,590 "," 24,148,104 "," 24,570,814 "," 24,988,083 "," 25,400,676 "," 25,806,777 "," 26,201,551 "," 26,599,048 "," 26,999,093 "," 27,397,118 "," 27,791,825 "," 28,176,997 "," 28,554,415 "," 28,930,097 "," 29,301,817 "," 29,661,270 "," 30,033,125 "," 30,431,902 "," 30,833,022 "," 31,232,633 "," 31,634,992 "," 32,042,877 "," 32,464,865 "," 32,903,699 "," 33,352,169 "," 33,803,527 "," 34,248,603 "," 34,680,458 "," 35,107,264 "," 35,528,115 "," 35,927,511 "," 36,304,408 "," 36,688,772 "," 37,076,584 "," 37,457,971 "," 37,840,044 "
Monaco,MCO,"Population, total",SP.POP.TOTL," 21,797 "," 21,907 "," 22,106 "," 22,442 "," 22,766 "," 23,022 "," 23,198 "," 23,281 "," 23,481 "," 23,875 "," 24,270 "," 24,610 "," 24,889 "," 25,102 "," 25,262 "," 25,524 "," 25,898 "," 26,242 "," 26,553 "," 26,834 "," 27,076 "," 27,284 "," 27,573 "," 27,985 "," 28,407 "," 28,807 "," 29,171 "," 29,500 "," 29,802 "," 30,078 "," 30,329 "," 30,564 "," 30,794 "," 31,024 "," 31,253 "," 31,482 "," 31,719 "," 31,968 "," 32,209 "," 32,394 "," 32,465 "," 32,444 "," 32,386 "," 32,316 "," 32,236 "," 32,141 "," 32,011 "," 31,823 "," 31,862 "," 32,401 "," 33,178 "," 33,945 "," 34,700 "," 35,425 "," 36,110 "," 36,760 "," 37,071 "," 37,044 "," 37,029 "," 37,034 "," 36,922 "," 36,686 "," 36,469 "," 36,297 "
Moldova,MDA,"Population, total",SP.POP.TOTL," 2,074,015 "," 2,127,854 "," 2,177,676 "," 2,222,675 "," 2,264,461 "," 2,301,425 "," 2,336,782 "," 2,369,729 "," 2,400,264 "," 2,429,193 "," 2,456,514 "," 2,483,032 "," 2,509,550 "," 2,536,068 "," 2,563,389 "," 2,590,711 "," 2,618,032 "," 2,643,746 "," 2,668,657 "," 2,692,764 "," 2,716,068 "," 2,740,175 "," 2,765,889 "," 2,792,407 "," 2,819,728 "," 2,847,050 "," 2,875,175 "," 2,904,907 "," 2,931,424 "," 2,952,317 "," 2,965,978 "," 2,973,210 "," 2,975,621 "," 2,974,817 "," 2,967,585 "," 2,953,200 "," 2,947,293 "," 2,936,413 "," 2,935,227 "," 2,930,622 "," 2,924,668 "," 2,918,135 "," 2,911,385 "," 2,903,198 "," 2,896,023 "," 2,888,985 "," 2,880,967 "," 2,874,299 "," 2,868,833 "," 2,865,213 "," 2,862,354 "," 2,860,699 "," 2,860,324 "," 2,859,558 "," 2,857,815 "," 2,835,978 "," 2,803,186 "," 2,755,189 "," 2,707,203 "," 2,664,224 "," 2,635,130 "," 2,595,809 "," 2,538,894 "," 2,486,891 "
Madagascar,MDG,"Population, total",SP.POP.TOTL," 5,073,342 "," 5,206,239 "," 5,343,117 "," 5,484,252 "," 5,630,024 "," 5,780,453 "," 5,936,461 "," 6,099,529 "," 6,270,528 "," 6,450,324 "," 6,639,751 "," 6,840,457 "," 7,051,090 "," 7,268,560 "," 7,491,935 "," 7,720,859 "," 7,955,197 "," 8,195,142 "," 8,440,919 "," 8,692,289 "," 8,948,162 "," 9,207,310 "," 9,470,990 "," 9,740,088 "," 10,015,017 "," 10,297,746 "," 10,588,428 "," 10,890,514 "," 11,206,789 "," 11,536,734 "," 11,882,762 "," 12,245,260 "," 12,623,342 "," 13,020,100 "," 13,436,121 "," 13,869,138 "," 14,317,454 "," 14,778,903 "," 15,250,934 "," 15,730,885 "," 16,216,431 "," 16,709,665 "," 17,211,934 "," 17,724,310 "," 18,250,774 "," 18,792,171 "," 19,350,299 "," 19,924,958 "," 20,513,599 "," 21,117,092 "," 21,731,053 "," 22,348,158 "," 22,966,240 "," 23,588,073 "," 24,215,976 "," 24,850,912 "," 25,501,941 "," 26,169,542 "," 26,846,541 "," 27,533,134 "," 28,225,177 "," 28,915,653 "," 29,611,714 "," 30,325,732 "
Maldives,MDV,"Population, total",SP.POP.TOTL," 91,650 "," 93,952 "," 96,332 "," 98,775 "," 101,241 "," 104,566 "," 108,713 "," 112,547 "," 116,049 "," 119,569 "," 123,243 "," 127,066 "," 130,990 "," 134,940 "," 138,944 "," 143,126 "," 147,468 "," 151,792 "," 156,025 "," 160,326 "," 164,887 "," 169,663 "," 174,523 "," 179,339 "," 184,388 "," 190,383 "," 197,225 "," 204,256 "," 211,160 "," 217,937 "," 224,957 "," 232,150 "," 239,136 "," 245,845 "," 252,201 "," 258,208 "," 263,841 "," 269,040 "," 273,796 "," 278,111 "," 282,507 "," 287,324 "," 292,284 "," 297,226 "," 302,135 "," 307,018 "," 314,401 "," 325,126 "," 336,883 "," 349,037 "," 361,575 "," 374,440 "," 387,539 "," 400,728 "," 416,738 "," 435,582 "," 454,252 "," 472,442 "," 489,758 "," 504,508 "," 514,438 "," 521,457 "," 523,787 "," 521,021 "
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL," 104,958,259 "," 107,670,788 "," 110,538,003 "," 113,518,054 "," 116,624,655 "," 119,831,991 "," 123,155,200 "," 126,678,043 "," 130,258,116 "," 133,970,600 "," 137,811,201 "," 141,732,410 "," 145,744,541 "," 149,964,066 "," 154,334,030 "," 159,064,212 "," 164,465,177 "," 169,960,807 "," 174,922,290 "," 180,155,296 "," 186,021,685 "," 192,641,039 "," 199,419,033 "," 205,927,091 "," 212,683,895 "," 219,522,781 "," 226,490,767 "," 233,512,587 "," 240,428,079 "," 247,406,122 "," 256,203,998 "," 263,445,808 "," 270,652,251 "," 276,897,626 "," 282,903,612 "," 289,154,944 "," 295,366,235 "," 301,680,248 "," 308,041,622 "," 314,472,124 "," 321,037,453 "," 327,691,655 "," 333,949,565 "," 340,215,354 "," 347,044,925 "," 354,462,370 "," 362,633,997 "," 371,324,802 "," 380,294,099 "," 389,332,369 "," 397,997,557 "," 406,045,323 "," 414,117,603 "," 422,790,409 "," 431,664,579 "," 440,506,473 "," 448,917,409 "," 456,885,486 "," 465,073,490 "," 473,201,775 "," 479,966,649 "," 486,174,763 "," 493,279,469 "," 500,787,313 "
Mexico,MEX,"Population, total",SP.POP.TOTL," 36,268,055 "," 37,439,317 "," 38,683,283 "," 39,982,118 "," 41,333,878 "," 42,737,991 "," 44,180,437 "," 45,656,963 "," 47,170,337 "," 48,714,394 "," 50,289,306 "," 51,897,675 "," 53,543,436 "," 55,228,203 "," 56,945,880 "," 58,691,882 "," 60,452,543 "," 62,262,505 "," 64,123,997 "," 65,972,912 "," 67,705,186 "," 69,233,769 "," 70,656,783 "," 72,080,310 "," 73,489,654 "," 74,872,006 "," 76,224,365 "," 77,553,504 "," 78,892,015 "," 80,233,749 "," 81,720,428 "," 83,351,595 "," 84,993,164 "," 86,648,447 "," 88,314,424 "," 89,969,572 "," 91,586,555 "," 93,183,094 "," 94,767,284 "," 96,334,810 "," 97,873,442 "," 99,394,288 "," 100,917,081 "," 102,429,341 "," 103,945,813 "," 105,442,402 "," 106,886,790 "," 108,302,973 "," 109,684,489 "," 111,049,428 "," 112,532,401 "," 114,150,481 "," 115,755,909 "," 117,290,686 "," 118,755,887 "," 120,149,897 "," 121,519,221 "," 122,839,258 "," 124,013,861 "," 125,085,311 "," 125,998,302 "," 126,705,138 "," 127,504,125 "," 128,455,567 "
Marshall Islands,MHL,"Population, total",SP.POP.TOTL," 15,374 "," 15,867 "," 16,387 "," 16,947 "," 17,537 "," 18,154 "," 18,794 "," 19,665 "," 21,001 "," 22,623 "," 23,969 "," 24,680 "," 25,084 "," 25,522 "," 26,174 "," 27,047 "," 27,964 "," 28,912 "," 29,892 "," 30,902 "," 31,988 "," 33,219 "," 34,569 "," 35,975 "," 37,437 "," 38,962 "," 40,527 "," 42,122 "," 43,687 "," 44,988 "," 46,047 "," 47,053 "," 48,015 "," 48,944 "," 49,840 "," 50,702 "," 51,538 "," 52,358 "," 53,164 "," 53,834 "," 54,224 "," 54,413 "," 54,496 "," 54,493 "," 54,435 "," 54,337 "," 54,208 "," 54,038 "," 53,816 "," 53,593 "," 53,416 "," 52,971 "," 52,203 "," 51,352 "," 50,419 "," 49,410 "," 48,329 "," 47,187 "," 45,989 "," 44,728 "," 43,413 "," 42,050 "," 41,569 "," 41,996 "
Middle income,MIC,"Population, total",SP.POP.TOTL," 1,979,685,460 "," 2,005,975,090 "," 2,045,370,605 "," 2,096,870,243 "," 2,148,631,656 "," 2,201,266,967 "," 2,257,437,807 "," 2,313,387,577 "," 2,371,123,640 "," 2,431,257,574 "," 2,492,555,283 "," 2,554,184,051 "," 2,615,035,263 "," 2,676,773,704 "," 2,737,872,917 "," 2,797,312,236 "," 2,855,982,760 "," 2,914,424,763 "," 2,973,561,232 "," 3,034,102,010 "," 3,096,615,817 "," 3,161,751,519 "," 3,229,519,073 "," 3,297,432,959 "," 3,364,835,580 "," 3,433,654,450 "," 3,504,856,757 "," 3,578,039,182 "," 3,651,836,401 "," 3,725,076,057 "," 3,800,784,530 "," 3,873,393,766 "," 3,943,002,107 "," 4,011,312,348 "," 4,079,651,664 "," 4,147,460,074 "," 4,215,000,723 "," 4,282,467,859 "," 4,349,341,313 "," 4,414,986,566 "," 4,480,497,133 "," 4,545,807,153 "," 4,609,337,254 "," 4,671,640,584 "," 4,734,078,395 "," 4,796,053,808 "," 4,856,566,912 "," 4,915,886,337 "," 4,976,183,677 "," 5,037,354,857 "," 5,099,558,636 "," 5,163,527,503 "," 5,229,214,324 "," 5,295,879,654 "," 5,362,247,149 "," 5,427,266,105 "," 5,491,014,901 "," 5,554,670,660 "," 5,616,531,003 "," 5,675,825,451 "," 5,731,776,753 "," 5,782,549,455 "," 5,823,625,402 "," 5,870,152,963 "
North Macedonia,MKD,"Population, total",SP.POP.TOTL," 1,462,368 "," 1,481,112 "," 1,497,338 "," 1,511,854 "," 1,529,507 "," 1,547,982 "," 1,567,707 "," 1,588,649 "," 1,610,537 "," 1,633,502 "," 1,656,783 "," 1,679,012 "," 1,701,498 "," 1,725,228 "," 1,749,329 "," 1,774,013 "," 1,799,332 "," 1,825,299 "," 1,851,978 "," 1,879,354 "," 1,907,023 "," 1,935,200 "," 1,958,275 "," 1,974,441 "," 1,988,682 "," 2,001,504 "," 2,012,926 "," 2,023,097 "," 2,031,932 "," 2,039,426 "," 2,044,174 "," 2,036,686 "," 2,018,023 "," 1,996,893 "," 1,982,458 "," 1,983,964 "," 1,994,226 "," 1,996,869 "," 2,007,523 "," 2,017,142 "," 2,026,350 "," 2,034,882 "," 2,020,157 "," 2,022,725 "," 2,016,186 "," 2,005,330 "," 1,994,287 "," 1,982,933 "," 1,971,493 "," 1,958,782 "," 1,946,298 "," 1,937,398 "," 1,929,821 "," 1,922,716 "," 1,917,557 "," 1,912,430 "," 1,906,313 "," 1,898,657 "," 1,889,051 "," 1,876,262 "," 1,856,124 "," 1,837,114 "," 1,831,712 "," 1,811,980 "
